algorithm_step_id,algorithm_id,node_id,node_type,prompt_or_action,condition_expression,next_node_if_true,next_node_if_false,next_node_default,terminal_outcome,sequence_hint,explanation,source_review_status,medical_review_status
AST-REN-012-03,ALG-REN-012,NODE-REN-012-03,history,"Proteinuria: Establish timing or last-known-well, witnessed course, medications, toxins, trauma, infection, pregnancy, and baseline function.",,,,NODE-REN-012-04,,3,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-04,ALG-REN-012,NODE-REN-012-04,examination,"Proteinuria: Perform focused mental-status, cranial-nerve, motor, sensory, reflex, coordination, gait, and respiratory examination with localization.",,,,NODE-REN-012-05,,4,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-05,ALG-REN-012,NODE-REN-012-05,test,"Proteinuria: Select time-sensitive glucose, imaging, CSF, EEG, electrophysiology, or laboratory testing after safety assessment.",,,,NODE-REN-012-06,,5,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-06,ALG-REN-012,NODE-REN-012-06,decision,Proteinuria: Make the next safe neurologic decision.,"Is there instability, focal progression, infection, mass effect, or another cannot-miss neurologic emergency?",NODE-REN-012-07,NODE-REN-012-08,NODE-REN-012-07,,6,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-07,ALG-REN-012,NODE-REN-012-07,treatment,Proteinuria: Apply the disease-specific emergency or definitive pathway and document contraindications and monitoring.,,,,NODE-REN-012-08,,7,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-08,ALG-REN-012,NODE-REN-012-08,reassessment,"Proteinuria: Repeat neurologic, airway, vital-sign, and treatment-response assessment; escalate if deterioration occurs.",,,,NODE-REN-012-09,,8,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-09,ALG-REN-012,NODE-REN-012-09,consultation,"Proteinuria: Involve neurology, critical care, neurosurgery, stroke, infectious disease, or pediatric specialists based on syndrome.",,,,NODE-REN-012-10,,9,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-10,ALG-REN-012,NODE-REN-012-10,disposition,"Proteinuria: Choose monitored admission, intensive care, transfer, rehabilitation, or outpatient follow-up based on stability and residual deficit.",,,,NODE-REN-012-11,,10,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-012-11,ALG-REN-012,NODE-REN-012-11,terminal,"Proteinuria: Record safe disposition, follow-up, secondary prevention, rehabilitation, and return precautions.",,,,,"Disposition after reassessment and renal, urology, or specialty handoff.",11,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-01,ALG-REN-013,NODE-REN-013-01,start,"Nephritic syndrome: Stabilize airway, breathing, circulation, glucose, temperature, and immediate neurologic threats.",,,,NODE-REN-013-02,,1,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-02,ALG-REN-013,NODE-REN-013-02,stabilization,"Nephritic syndrome: Treat seizures, respiratory weakness, hypoxia, or raised intracranial pressure before delayed testing.",,,,NODE-REN-013-03,,2,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-03,ALG-REN-013,NODE-REN-013-03,history,"Nephritic syndrome: Establish timing or last-known-well, witnessed course, medications, toxins, trauma, infection, pregnancy, and baseline function.",,,,NODE-REN-013-04,,3,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-04,ALG-REN-013,NODE-REN-013-04,examination,"Nephritic syndrome: Perform focused mental-status, cranial-nerve, motor, sensory, reflex, coordination, gait, and respiratory examination with localization.",,,,NODE-REN-013-05,,4,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-05,ALG-REN-013,NODE-REN-013-05,test,"Nephritic syndrome: Select time-sensitive glucose, imaging, CSF, EEG, electrophysiology, or laboratory testing after safety assessment.",,,,NODE-REN-013-06,,5,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-06,ALG-REN-013,NODE-REN-013-06,decision,Nephritic syndrome: Make the next safe neurologic decision.,"Is there instability, focal progression, infection, mass effect, or another cannot-miss neurologic emergency?",NODE-REN-013-07,NODE-REN-013-08,NODE-REN-013-07,,6,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-07,ALG-REN-013,NODE-REN-013-07,treatment,Nephritic syndrome: Apply the disease-specific emergency or definitive pathway and document contraindications and monitoring.,,,,NODE-REN-013-08,,7,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-08,ALG-REN-013,NODE-REN-013-08,reassessment,"Nephritic syndrome: Repeat neurologic, airway, vital-sign, and treatment-response assessment; escalate if deterioration occurs.",,,,NODE-REN-013-09,,8,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-09,ALG-REN-013,NODE-REN-013-09,consultation,"Nephritic syndrome: Involve neurology, critical care, neurosurgery, stroke, infectious disease, or pediatric specialists based on syndrome.",,,,NODE-REN-013-10,,9,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-10,ALG-REN-013,NODE-REN-013-10,disposition,"Nephritic syndrome: Choose monitored admission, intensive care, transfer, rehabilitation, or outpatient follow-up based on stability and residual deficit.",,,,NODE-REN-013-11,,10,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-013-11,ALG-REN-013,NODE-REN-013-11,terminal,"Nephritic syndrome: Record safe disposition, follow-up, secondary prevention, rehabilitation, and return precautions.",,,,,"Disposition after reassessment and renal, urology, or specialty handoff.",11,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-01,ALG-REN-014,NODE-REN-014-01,start,"Nephrotic syndrome: Stabilize airway, breathing, circulation, glucose, temperature, and immediate neurologic threats.",,,,NODE-REN-014-02,,1,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-02,ALG-REN-014,NODE-REN-014-02,stabilization,"Nephrotic syndrome: Treat seizures, respiratory weakness, hypoxia, or raised intracranial pressure before delayed testing.",,,,NODE-REN-014-03,,2,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-03,ALG-REN-014,NODE-REN-014-03,history,"Nephrotic syndrome: Establish timing or last-known-well, witnessed course, medications, toxins, trauma, infection, pregnancy, and baseline function.",,,,NODE-REN-014-04,,3,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-04,ALG-REN-014,NODE-REN-014-04,examination,"Nephrotic syndrome: Perform focused mental-status, cranial-nerve, motor, sensory, reflex, coordination, gait, and respiratory examination with localization.",,,,NODE-REN-014-05,,4,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-05,ALG-REN-014,NODE-REN-014-05,test,"Nephrotic syndrome: Select time-sensitive glucose, imaging, CSF, EEG, electrophysiology, or laboratory testing after safety assessment.",,,,NODE-REN-014-06,,5,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-06,ALG-REN-014,NODE-REN-014-06,decision,Nephrotic syndrome: Make the next safe neurologic decision.,"Is there instability, focal progression, infection, mass effect, or another cannot-miss neurologic emergency?",NODE-REN-014-07,NODE-REN-014-08,NODE-REN-014-07,,6,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-07,ALG-REN-014,NODE-REN-014-07,treatment,Nephrotic syndrome: Apply the disease-specific emergency or definitive pathway and document contraindications and monitoring.,,,,NODE-REN-014-08,,7,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-REN-014-08,ALG-REN-014,NODE-REN-014-08,reassessment,"Nephrotic syndrome: Repeat neurologic, airway, vital-sign, and treatment-response assessment; escalate if deterioration occurs.",,,,NODE-REN-014-09,,8,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
