disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-9C5CE154D74E,DIS-NEUR-029,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Basilar artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-774AB5E05151,DIS-NEUR-029,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Basilar artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-BD22C073A6F5,DIS-NEUR-029,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Basilar artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0D4616CFD614,DIS-NEUR-029,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Basilar artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-25EF3D388827,DIS-NEUR-030,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. Risk of Falls depends on the documented disease severity and mechanism.",New signs of Falls require the disease-specific escalation pathway.,"Use the linked Lateral medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FA5413D80D56,DIS-NEUR-030,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Lateral medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-151C9DF0147F,DIS-NEUR-030,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. Risk of Caregiver burden depends on the documented disease severity and mechanism.",New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Lateral medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-88C564C60520,DIS-NEUR-030,COM-NEUR-B5D23B8686BF,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. Risk of Medication adverse effects depends on the documented disease severity and mechanism.",New signs of Medication adverse effects require the disease-specific escalation pathway.,"Use the linked Lateral medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage medication adverse effects while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-93DBADE5C39B,DIS-NEUR-031,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. Risk of Falls depends on the documented disease severity and mechanism.,New signs of Falls require the disease-specific escalation pathway.,"Use the linked Medial medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4CD49E4F7587,DIS-NEUR-031,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Medial medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C3DA6F567940,DIS-NEUR-031,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. Risk of Caregiver burden depends on the documented disease severity and mechanism.,New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Medial medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-95A7FECE0EDA,DIS-NEUR-031,COM-NEUR-B5D23B8686BF,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. Risk of Medication adverse effects depends on the documented disease severity and mechanism.,New signs of Medication adverse effects require the disease-specific escalation pathway.,"Use the linked Medial medullary syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage medication adverse effects while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0110837B7DB3,DIS-NEUR-032,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. Risk of Falls depends on the documented disease severity and mechanism.,New signs of Falls require the disease-specific escalation pathway.,"Use the linked Locked-in syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-890B48C1FB1F,DIS-NEUR-032,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Locked-in syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-613D859D1567,DIS-NEUR-032,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. Risk of Caregiver burden depends on the documented disease severity and mechanism.,New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Locked-in syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
