disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-DFDD664418E5,DIS-NEUR-040,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden brief shock-like jerks without prolonged postictal confusion describe myoclonic seizures. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-12173F6FED7E,DIS-NEUR-040,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden brief shock-like jerks without prolonged postictal confusion describe myoclonic seizures. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-7831492ECC24,DIS-NEUR-040,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden brief shock-like jerks without prolonged postictal confusion describe myoclonic seizures. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-DB2A1ADE6493,DIS-NEUR-040,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden brief shock-like jerks without prolonged postictal confusion describe myoclonic seizures. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-2763DDA75F89,DIS-NEUR-040,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden brief shock-like jerks without prolonged postictal confusion describe myoclonic seizures. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-23F8021D7B18,DIS-NEUR-041,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden loss of postural tone causing falls or head drops is characteristic of atonic seizures. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A8DACE734AE8,DIS-NEUR-041,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden loss of postural tone causing falls or head drops is characteristic of atonic seizures. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-874678B2733F,DIS-NEUR-041,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden loss of postural tone causing falls or head drops is characteristic of atonic seizures. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-2E644C035041,DIS-NEUR-041,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden loss of postural tone causing falls or head drops is characteristic of atonic seizures. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-882503D793CC,DIS-NEUR-041,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden loss of postural tone causing falls or head drops is characteristic of atonic seizures. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C0583D612217,DIS-NEUR-042,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Clusters of brief flexor or extensor spasms in infancy with hypsarrhythmia require urgent syndrome-specific treatment. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-45D4F0048F73,DIS-NEUR-042,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Clusters of brief flexor or extensor spasms in infancy with hypsarrhythmia require urgent syndrome-specific treatment. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-4BF56FF0EBFB,DIS-NEUR-042,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Clusters of brief flexor or extensor spasms in infancy with hypsarrhythmia require urgent syndrome-specific treatment. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-9E7B1FBEC60C,DIS-NEUR-042,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Clusters of brief flexor or extensor spasms in infancy with hypsarrhythmia require urgent syndrome-specific treatment. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-BEAC52A0B402,DIS-NEUR-042,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Clusters of brief flexor or extensor spasms in infancy with hypsarrhythmia require urgent syndrome-specific treatment. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-81EA04AC612F,DIS-P-0113,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A generalized seizure with fever in the usual age range and rapid recovery is a febrile seizure only after CNS infection is considered. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-86E22FD4ABE1,DIS-P-0113,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A generalized seizure with fever in the usual age range and rapid recovery is a febrile seizure only after CNS infection is considered. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-4CE33F76ACE9,DIS-P-0113,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A generalized seizure with fever in the usual age range and rapid recovery is a febrile seizure only after CNS infection is considered. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-4768D6CE1D25,DIS-P-0113,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A generalized seizure with fever in the usual age range and rapid recovery is a febrile seizure only after CNS infection is considered. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-7D4CB1EC9A09,DIS-P-0113,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A generalized seizure with fever in the usual age range and rapid recovery is a febrile seizure only after CNS infection is considered. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-B4A8541BEBE2,DIS-N-0062,KEY-NEUR-B1E14DC8F0B6,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ongoing convulsive activity or failure to recover between seizures requires immediate seizure termination and escalation. In this record, 'Ongoing convulsions' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-39665C4BE708,DIS-N-0062,KEY-NEUR-B6B1E69A419A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ongoing convulsive activity or failure to recover between seizures requires immediate seizure termination and escalation. In this record, 'Postictal failure to recover' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-5B1BA3F66CEE,DIS-N-0062,KEY-NEUR-D1266B0F1533,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ongoing convulsive activity or failure to recover between seizures requires immediate seizure termination and escalation. In this record, 'Lateral tongue biting' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-26076C496B7C,DIS-NEUR-045,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Persistent altered mental status with electrographic seizure activity requires continuous EEG to diagnose and monitor treatment. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-CE326ABB6BC7,DIS-NEUR-045,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Persistent altered mental status with electrographic seizure activity requires continuous EEG to diagnose and monitor treatment. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-B80636DBBFE0,DIS-NEUR-045,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Persistent altered mental status with electrographic seizure activity requires continuous EEG to diagnose and monitor treatment. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-222074A1767E,DIS-NEUR-045,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Persistent altered mental status with electrographic seizure activity requires continuous EEG to diagnose and monitor treatment. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-6FCA4A400DA7,DIS-NEUR-045,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Persistent altered mental status with electrographic seizure activity requires continuous EEG to diagnose and monitor treatment. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D8F9D1D7FC2B,DIS-NEUR-046,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Variable, prolonged events with eye closure or asynchronous movements and no ictal EEG correlate suggest psychogenic nonepileptic events. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-626D62CA6437,DIS-NEUR-046,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Variable, prolonged events with eye closure or asynchronous movements and no ictal EEG correlate suggest psychogenic nonepileptic events. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-853CB3F9B4D0,DIS-NEUR-046,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Variable, prolonged events with eye closure or asynchronous movements and no ictal EEG correlate suggest psychogenic nonepileptic events. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-5E54518803E0,DIS-NEUR-046,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Variable, prolonged events with eye closure or asynchronous movements and no ictal EEG correlate suggest psychogenic nonepileptic events. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
